region,year,janP,febP,marP,aprP,mayP,junP,julP,augP,sepP,octP,novP,decP,janV,febV,marV,aprV,mayV,junV,julV,augV,sepV,octV,novV,decV
Albany,2018,1.46,1.39,1.46,1.44,1.39,1.4,1.4,1.52,1.62,1.39,1.44,1.46,55887.82,68664.71,68846.07,74010.01,81271.92,77153.53,70216.84,65098.12,55112.36,48171.42,46075.73,39585.14
Atlanta,2018,1.29,1.26,1.27,1.23,1.24,1.26,1.23,1.27,1.4,1.31,1.3,1.4,331500.11,357458.41,340415.57,373017.51,435092.95,376301.58,367612.72,370487.75,343475.47,334883.78,293210.54,272744.05
Baltimore/Washington,2018,1.37,1.43,1.33,1.36,1.3,1.4,1.44,1.42,1.44,1.38,1.47,1.46,494681.25,493178.64,519636.43,515813.02,596864.7,511581.96,483060.31,466511.83,458456.43,427816.52,359051.91,306570.41
Boise,2018,1.48,1.47,1.51,1.49,1.41,1.47,1.51,1.63,1.74,1.56,1.61,1.65,48177.79,53247.65,48583.07,57564.43,65302.34,54257.75,53110.27,47538.66,39283.07,41974.24,37877.58,33654.26
Boston,2018,1.56,1.61,1.58,1.41,1.31,1.4,1.46,1.52,1.56,1.48,1.56,1.57,358071.29,339465.86,348192.24,377299.16,470695.78,491010.65,425103.06,361708.76,330227.7,305090.93,282784.69,198717.62
Buffalo/Rochester,2018,1.23,1.25,1.19,1.11,1.11,1.14,1.17,1.16,1.16,1.16,1.25,1.34,80822.47,85338.98,94869.77,107229.91,117664.17,114937.82,103734.19,94313.35,92216.36,87085.38,75317.4,69044.54
Charlotte,2018,1.38,1.55,1.5,1.57,1.48,1.61,1.61,1.69,1.69,1.4,1.41,1.54,150519.38,149474.87,155399.05,144941.9,179796.34,149876.11,141229.24,139395.42,133766.4,136240.73,113835.5,105956.9
Chicago,2018,1.58,1.49,1.56,1.53,1.4,1.39,1.41,1.6,1.68,1.56,1.51,1.61,487743.18,548292.19,444893.73,461556.62,540591.72,491021.38,457595.1,374559.99,350186.08,370607.21,320596.42,254597.49
Cincinnati/Dayton,2018,1.26,1.26,1.26,1.28,1.25,1.32,1.32,1.5,1.55,1.27,1.27,1.27,150927.32,153446.04,144258.64,171446.81,185448.8,168349.4,168293.54,153752.89,138555.31,168449.63,127873.95,123225.51
Columbus,2018,1.12,1.19,1.16,1.17,1.14,1.0,1.16,1.32,1.46,1.22,1.23,1.27,112997.03,121459.16,122414.07,128370.28,148365.9,139748.31,127185.44,111149.99,105076.94,117667.97,100119.68,91670.72
Dallas/Ft. Worth,2018,1.18,1.04,1.09,1.14,1.06,1.1,1.09,1.27,1.22,1.02,0.99,1.07,657831.7,822840.54,768534.79,762552.23,892423.8,783527.95,807655.42,664406.77,681211.2,799119.55,659027.32,622905.9
Denver,2018,1.28,1.22,1.33,1.36,1.28,1.23,1.35,1.37,1.44,1.31,1.28,1.32,470313.74,539066.34,473259.22,505949.81,555711.93,513520.31,490215.43,477249.0,395793.35,429258.06,377877.57,360006.52
Detroit,2018,1.13,1.16,1.2,1.23,1.2,1.01,1.22,1.3,1.43,1.17,1.24,1.29,240570.12,275890.44,238811.57,261840.76,310977.99,316003.52,274528.77,244139.64,217935.82,261329.94,214668.71,182256.82
Grand Rapids,2018,1.31,1.27,1.38,1.38,1.32,1.34,1.31,1.26,1.38,1.34,1.41,1.55,106243.6,120078.94,94477.94,100772.13,116649.93,123027.55,112654.07,111219.19,88970.26,86728.72,68276.76,61480.0
Harrisburg/Scranton,2018,1.37,1.33,1.32,1.27,1.24,1.24,1.23,1.31,1.31,1.25,1.16,1.23,147676.02,170062.58,159913.26,180279.44,207829.93,193492.92,186401.1,181068.73,162721.0,144760.61,145436.95,116903.71
Hartford/Springfield,2018,1.68,1.66,1.69,1.64,1.59,1.61,1.64,1.75,1.81,1.69,1.65,1.67,180156.92,180989.32,187366.49,216436.98,265805.58,236687.21,206532.45,185712.99,164573.93,155772.17,141938.45,114184.48
Houston,2018,1.11,1.02,0.99,0.98,0.88,1.08,0.99,0.88,1.0,1.22,1.08,1.19,748153.88,948795.91,790922.88,952697.78,1138588.81,781001.31,856679.35,783035.82,763804.35,740757.12,632037.91,649183.47
Indianapolis,2018,1.23,1.13,1.13,1.17,1.17,1.23,1.2,1.26,1.39,1.19,1.15,1.27,118546.73,126445.65,115785.28,113779.85,131869.48,119344.13,117770.19,108832.78,98803.85,97504.71,97189.23,74627.24
Jacksonville,2018,1.46,1.45,1.44,1.47,1.35,1.31,1.22,1.36,1.38,1.33,1.4,1.33,102375.05,124795.14,111859.93,121409.64,133688.09,130274.32,129154.71,112099.59,112616.18,112174.75,89976.66,85569.32
Las Vegas,2018,1.43,1.34,1.38,1.35,1.36,1.32,1.3,1.3,1.5,1.38,1.31,1.49,171872.65,208081.5,176448.57,203844.72,206820.1,194694.7,207533.04,207875.26,153221.53,147836.22,141567.77,110725.06
Los Angeles,2018,1.41,1.33,1.29,1.35,1.29,1.35,1.45,1.4,1.53,1.32,1.4,1.64,1435850.13,1818402.71,1554723.64,1557892.51,1806082.03,1704742.14,1623990.29,1482871.18,1391250.17,1448814.3,1281905.01,1045898.89
Louisville,2018,1.24,1.26,1.24,1.19,1.26,1.29,1.34,1.38,1.44,1.32,1.26,1.36,59603.11,64051.52,60860.94,65892.51,74936.64,68421.37,64029.67,69851.61,59561.9,55193.37,54316.18,44677.29
Miami/Ft. Lauderdale,2018,1.37,1.34,1.31,1.33,1.31,1.27,1.29,1.3,1.22,1.23,1.27,1.27,361827.59,440285.25,417047.51,424011.95,481077.35,458493.09,440045.56,362800.52,390106.0,435695.85,355535.9,326525.81
