region,sixone,sixtwo,sixthree,sixfour,sixfive,sixsix,sixsev,sixeight,sixnine,sixten,sixelev,sixtwel,sevone,sevtwo,sevthree,sevfour,sevfive,sevsix,sevsev,sixeight,sevnine,sevten,sevelev,sevtwel,eightone,eighttwo,eightthree,eightfour,eightfive,eightsix,eightssevn,eighteight,eightnine,eightten,eightelev,eighttwel,nine,ninetwo,ninethree,ninefour,ninefive,ninesix,ninessevn,nineeight,ninenine,nineten,nineelev,ninetwel
Albany,1.48,1.49,1.55,1.44,1.47,1.46,1.43,1.5,1.57,1.57,1.77,1.71,1.68,1.61,1.65,1.65,1.69,1.79,1.66,1.74,1.67,1.57,1.57,1.44,1.46,1.39,1.46,1.44,1.39,1.4,1.4,1.52,1.62,1.39,1.44,1.46,1.25,1.19,1.28,1.55,1.53,1.61,1.58,1.57,1.45,1.35,1.35,1.4
Atlanta,1.33,1.31,1.25,1.16,1.04,0.86,1.14,1.15,1.35,1.42,1.39,1.15,1.3,0.92,1.11,1.27,1.31,1.23,1.48,1.82,2.06,1.92,1.42,1.28,1.29,1.26,1.27,1.23,1.24,1.26,1.23,1.27,1.4,1.31,1.3,1.4,1.26,1.14,1.15,1.36,1.45,1.38,1.74,1.49,1.25,1.04,1.09,1.23
Baltimore/Washington,1.32,1.4,1.36,1.39,1.41,1.56,1.75,1.69,1.78,1.83,1.91,1.66,1.63,1.58,1.78,1.83,1.88,1.94,1.68,1.63,1.59,1.63,1.62,1.43,1.37,1.43,1.33,1.36,1.3,1.4,1.44,1.42,1.44,1.38,1.47,1.46,1.26,1.23,1.29,1.52,1.51,1.59,1.61,1.54,1.43,1.43,1.35,1.34
Boise,1.12,1.08,0.97,1.01,0.95,1.03,1.12,1.32,1.21,1.33,1.49,1.1,1.02,1.13,1.04,1.14,1.21,1.37,1.69,1.95,2.2,2.13,1.6,1.43,1.48,1.47,1.51,1.49,1.41,1.47,1.51,1.63,1.74,1.56,1.61,1.65,1.46,1.34,1.34,1.67,1.79,1.86,2.06,1.96,1.82,1.65,1.56,1.49
Boston,1.19,1.33,1.35,1.37,1.32,1.4,1.5,1.33,1.6,1.54,1.63,1.59,1.6,1.56,1.72,1.78,1.81,1.89,1.69,1.68,1.66,1.6,1.61,1.58,1.56,1.61,1.58,1.41,1.31,1.4,1.46,1.52,1.56,1.48,1.56,1.57,1.41,1.29,1.35,1.5,1.64,1.64,1.69,1.64,1.66,1.59,1.52,1.53
Buffalo/Rochester,1.44,1.55,1.44,1.36,1.34,1.43,1.55,1.47,1.49,1.53,1.65,1.58,1.49,1.73,1.8,1.84,1.91,2.03,1.58,1.34,1.49,1.41,1.34,1.2,1.23,1.25,1.19,1.11,1.11,1.14,1.17,1.16,1.16,1.16,1.25,1.34,1.15,1.13,1.15,1.5,1.42,1.43,1.47,1.5,1.44,1.31,1.17,1.15
Charlotte,1.37,1.39,1.4,1.4,1.42,1.46,1.52,1.58,1.59,1.58,1.77,1.51,1.4,1.43,1.69,1.87,1.91,1.78,1.71,2.0,2.2,2.03,1.79,1.5,1.38,1.55,1.5,1.57,1.48,1.61,1.61,1.69,1.69,1.4,1.41,1.54,1.39,1.26,1.26,1.54,1.51,1.6,1.89,1.85,1.75,1.58,1.59,1.47
Chicago,1.32,1.3,1.27,1.37,1.25,1.37,1.7,1.87,1.88,2.0,1.9,1.31,1.39,1.37,1.69,1.75,1.77,1.76,1.73,1.83,2.04,2.02,1.81,1.49,1.58,1.49,1.56,1.53,1.4,1.39,1.41,1.6,1.68,1.56,1.51,1.61,1.33,1.15,1.3,1.7,1.81,1.78,1.96,1.92,1.55,1.32,1.31,1.15
Cincinnati/Dayton,1.13,1.04,1.06,1.11,1.09,1.01,1.14,1.07,1.17,1.2,1.05,0.94,1.02,0.62,0.95,1.17,1.21,1.15,1.44,1.65,1.96,1.82,1.39,1.4,1.26,1.26,1.26,1.28,1.25,1.32,1.32,1.5,1.55,1.27,1.27,1.27,1.2,1.22,1.08,1.3,1.63,1.39,1.96,1.54,1.23,1.04,0.99,1.09
Columbus,1.13,1.15,1.2,1.12,1.06,1.15,1.17,1.33,1.19,1.29,1.26,1.21,1.19,0.87,1.07,1.25,1.31,1.05,1.36,1.54,1.9,1.7,1.27,1.23,1.12,1.19,1.16,1.17,1.14,1.0,1.16,1.32,1.46,1.22,1.23,1.27,1.11,1.16,1.11,1.32,1.4,1.34,1.92,1.45,1.14,1.02,1.04,0.95
