region,lat,long
Albany,42.652580,-73.756233
Atlanta,33.748997,-84.387985
Baltimore/Washington,38.8948932,-77.0365529
Boise,43.6166163,-116.200886
Boston,42.3602534,-71.0582912
Buffalo/Rochester,42.8867166,-78.8783922
Charlotte,35.2270869,-80.8431268
Chicago,41.8755616,-87.6244212
Cincinnati/Dayton,39.1014537,-84.5124602
Columbus,39.9622601,-83.0007065
Dallas/Ft. Worth,32.7762719,-96.7968559
Denver,39.7392364,-104.9848623
Detroit,42.3315509,-83.0466403
Grand Rapids,42.9632405,-85.6678639
Harrisburg/Scranton,40.2663107,-76.8861122
Hartford/Springfield,41.764582,-72.6908547
Houston,29.7589382,-95.3676974
Indianapolis,39.7683331,-86.1583502
Jacksonville,30.3321838,-81.655651
Las Vegas,36.1672559,-115.1485163
Los Angeles,34.0536909,-118.2427666
Louisville,38.2542376,-85.759407
Miami/Ft. Lauderdale,25.7742658,-80.1936589
Nashville,36.174465,-86.767960
New Orleans/Mobile,29.9499323,-90.0701156
New York,40.7127281,-74.0060152
Orlando,28.5421097,-81.3790388
Philadelphia,39.9527237,-75.1635262
Phoenix/Tucson,33.4484367,-112.0741417
Pittsburgh,40.4416941,-79.9900861
Portland,45.5202471,-122.6741949
Raleigh/Greensboro,35.7803977,-78.6390989
Richmond/Norfolk,37.5385087,-77.43428
Roanoke,37.2738215,-79.9602021478478
Sacramento,38.5815719,-121.4943996
San Diego,32.7174209,-117.1627714
San Francisco,37.7790262,-122.4199061
Seattle,47.6038321,-122.3300624
Spokane,47.6579425,-117.4212265
St. Louis,38.6268039,-90.1994097
Syracuse,43.0481221,-76.1474244
Tampa,27.9477595,-82.458444
